Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000456865.jpg,A China Eastern Airlines passenger jet is visible on an airport tarmac under a partly cloudy sky.,0.0611,0.1579
000000435003.jpg,"A modern, industrial-style office space features a desk with multiple computea r monitors and a laptop, set against raw concrete wall.",0.0828,0.0588
000000084431.jpg,A slice of ham and cheese pizza rests on a plate in a room with a television in the background.,0.5749,0.2273
000000402346.jpg,A vibrant red and white lily is displayed next to a bowl of tomatoes and a metal canister on a wooden surface.,0.1551,0.08
000000294695.jpg,"A vibrant kite flies high above a sandy beach where several American flags are displayed, with people enjoying the day.",0.1589,0.1081
000000161642.jpg,"This is a photograph of a charming, handmade, quilted wall clock with a rustic, cottage-style design.",0.1429,0.2162
000000120420.jpg,"A young man is holding a small, white action camera up to his face, seemingly taking a selfie outdoors in a park setting.",0.0578,0.2439
000000138492.jpg,"A black and white dog is captured mid-air, leaping to catch a purple frisbee on a green lawn.",0.3785,0.2105
000000270677.jpg,"A young man with curly brown hair stands outdoors in front of a chain-link fence, wearing a teal t-shirt featuring a green tree design.",0.0194,0.1429
000000561465.jpg,A box of glazed donuts sits on a dark countertop next to a plate with a roasted chicken.,0.1783,0.1818
000000141821.jpg,"A close-up shot shows a freshly baked, rustic pizza on a wooden table, with a person's hands and a can of soda visible in the background.",0.0327,0.2
000000448810.jpg,A street signpost with directional arrows in Icelandic is mounted on the exterior of a yellow building.,0.2163,0.2286
000000170116.jpg,"This image shows a close-up of a refrigerator door covered with various notes, flyers, and a printed lineup card for the Boston Red Sox.",0.0221,0.2
000000434548.jpg,A baseball player in a white uniform is fielding a ball on a dirt mound during a game.,0.215,0.129
000000472623.jpg,"A mountain biker rides a bicycle across a rugged, rocky coastline under a bright sky.",0.087,0.0455
000000442463.jpg,A skateboarder in protective gear is performing a trick in an outdoor skatepark on a sunny day.,0.027,0.1
000000153797.jpg,A baseball player in a gray uniform is fielding a ball on the dirt of a baseball infield.,0.1093,0.12
000000200667.jpg,"This image shows a robotic milking system in a modern dairy barn, with a cow standing beneath the machinery.",0.0928,0.3846
000000471087.jpg,A black and white portrait shows a young man with dark hair wearing a collared shirt and tie against a brick wall.,0.2078,0.2963
000000367569.jpg,"This is a photo of a warmly lit, traditional living room with wooden floors, a fireplace, and comfortable seating.",0.054,0.2
000000239717.jpg,"A smiling man in a dark polo shirt is pictured in what appears to be a busy, dimly lit restaurant setting.",0.0272,0.0
000000074733.jpg,A close-up shot captures a plate of savory flatbreads and a selection of beer glasses on a wooden table in a dimly lit restaurant setting.,0.0317,0.2326
000000511999.jpg,A bright yellow and black train is stopped at a covered station platform with several people standing nearby.,0.4171,0.1935
000000560911.jpg,"A man is sitting on a leather couch, holding a phone, with luggage visible around him.",0.2001,0.3333
000000351362.jpg,"A bright, modern bathroom features a tiled shower area with sheer curtains and a white sink vanity.",0.1793,0.1818
000000025394.jpg,"A young man in a grey t-shirt is holding a white cloth while standing in a room with wooden shelving filled with bottles, possibly a wine cellar or tasting room.",0.0004,0.2553
000000117374.jpg,"Two cats are visible in a park-like setting with trees, grass, and a distant sign.",0.4055,0.0625
000000439715.jpg,A uniformed soldier on horseback parades through a park setting with lush green trees in the background.,0.0152,0.2222
000000201025.jpg,"Two elephants are partially visible through the dense foliage of trees in a natural, lush environment.",0.3033,0.1739
000000092177.jpg,"This is a vibrant, blue-themed birthday cake decorated with a tropical, beach-inspired topper.",0.5465,0.0556
000000468245.jpg,"A bright, minimalist bedroom features a large bed centered against a plain wall, illuminated by natural light streaming through two large windows.",0.0526,0.0526
000000369037.jpg,"A man in glasses stands next to a large, decorated elephant indoors.",0.4211,0.1714
000000135604.jpg,A young soccer player in a blue and white uniform is practicing on a green field with a goal visible in the background.,0.1822,0.1905
000000302452.jpg,"A giraffe is standing in an enclosure, interacting with several onlookers behind a fence.",0.3,0.1714
000000396580.jpg,"A tranquil scene features a traditional house reflected in a still pond dotted with lily pads, surrounded by lush greenery.",0.0192,0.0
000000376284.jpg,"A row of old, weathered metal utility posts stands in a paved area with parked cars in the background.",0.0423,0.2
000000157756.jpg,"A tall, historic brick clock tower stands illuminated against the dark night sky in a city street.",0.3326,0.1395
000000456496.jpg,"A solitary figure sits on a ledge overlooking a cityscape with the Eiffel Tower visible in the background, while several pigeons peck at the ground below.",0.1283,0.1778
000000154339.jpg,"A close-up, low-light photograph features a glowing analog gauge surrounded by blurred, blue-toned mechanical elements.",0.0586,0.1053
000000275727.jpg,"A Class 66 locomotive, numbered 86628 and branded ""Freightliner,"" is seen pulling a freight train along a railway track next to a modern station platform.",0.0127,0.0769
000000322724.jpg,A skier in bright orange and blue gear poses on a snowy mountain slope under a bright blue sky with scattered clouds.,0.0275,0.3243
000000367386.jpg,"This is a bright, modern living room featuring a gray sofa, a colorful abstract painting, and warm wooden floors.",0.0624,0.1364
000000351609.jpg,"A close-up shot displays a bowl filled with bright, vibrant mandarin oranges.",0.0796,0.1429
000000402334.jpg,"A tall, pointed spire of a red brick church rises against a dramatic blue sky with wispy clouds.",0.0832,0.2791
000000006818.jpg,"This image shows a tiled bathroom with a prominent white vertical pipe, a small sink, and a green and red bucket on the floor.",0.0217,0.25
000000502910.jpg,"A temporary orange and black ""Wegomlegging"" (Road Closure) sign is placed on a sidewalk in front of a dark green building.",0.0405,0.1379
000000467176.jpg,A group of people is gathered in a living room watching a soccer match on a large television.,0.2416,0.0571
000000205105.jpg,"A female tennis player is captured mid-swing, reaching up to hit a tennis ball during a nighttime match.",0.2942,0.303
000000052591.jpg,"A woman in a vintage outfit stands on a snowy landscape next to a wooden post, holding a staff.",0.0536,0.2609
000000066038.jpg,A group of people enjoys a sunny day on a sandy beach with colorful umbrellas providing shade.,0.1493,0.3077
000000286908.jpg,"This image is a collage showcasing various dishes from a Japanese restaurant, featuring rice, noodles, and different types of savory meals.",0.0251,0.4
000000144932.jpg,"A small workboat is visible on a gray, overcast body of water with a distant treeline on the horizon.",0.1184,0.1765
000000261161.jpg,A black and white Bernese Mountain Dog sits patiently on a paved area next to a pink wooden bench outdoors.,0.156,0.1
